OfficeName_P,Pincode,District_P,StateName_P
Rajkot Bhomeswar NDT SO,360006,RAJKOT,GUJARAT
Mavdi NDTSO,360004,RAJKOT,GUJARAT
Rajkot Bedi DSO,360028,RAJKOT,GUJARAT
Dhuliyan SO,742202,MURSHIDABAD,WEST BENGAL
Fultala SO,742225,MURSHIDABAD,WEST BENGAL
Jangipur Barrage SO,742223,MURSHIDABAD,WEST BENGAL
Lalgola SO,742148,MURSHIDABAD,WEST BENGAL
Manigram SO,742237,MURSHIDABAD,WEST BENGAL
Nabarun SO,742236,MURSHIDABAD,WEST BENGAL
Ntpc Farakka SO,742236,MURSHIDABAD,WEST BENGAL
Palsandamore SO,742238,MURSHIDABAD,WEST BENGAL
Rajarampur SO,742151,MURSHIDABAD,WEST BENGAL
Sagardighi SO,742226,MURSHIDABAD,WEST BENGAL
CRPF Kadarpur SO,122098,GURUGRAM,HARYANA
Kanina SO,123027,MAHENDRAGARH,HARYANA
Narnaul Kty SO,123001,MAHENDRAGARH,HARYANA
Satnali SO,123024,MAHENDRAGARH,HARYANA
Bhagyabantapur BO,713502,NADIA,WEST BENGAL
Ranabanda BO,741123,NADIA,WEST BENGAL
Talukhuda BO,741123,NADIA,WEST BENGAL
Baniakhari BO,741124,NADIA,WEST BENGAL
Chhoto Andulia BO,741124,NADIA,WEST BENGAL
Nadia Bishnupur BO,741103,NADIA,WEST BENGAL
Radhanagar BO,741103,NADIA,WEST BENGAL
Nandipadu S.O,524230,SPSR NELLORE,ANDHRA PRADESH
Udayagiri S.O (Nellore),524226,SPSR NELLORE,ANDHRA PRADESH
Varikuntapadu S.O,524227,SPSR NELLORE,ANDHRA PRADESH
Vinjamur S.O,524228,SPSR NELLORE,ANDHRA PRADESH
Allur S.O,524315,SPSR NELLORE,ANDHRA PRADESH
Anantasagaram S.O,524302,SPSR NELLORE,ANDHRA PRADESH
Buchireddypalem S.O,524305,SPSR NELLORE,ANDHRA PRADESH
Duvvur S.O (Nellore),524306,SPSR NELLORE,ANDHRA PRADESH
Gandavaram S.O,524317,SPSR NELLORE,ANDHRA PRADESH
Kodavaluru S.O,524316,SPSR NELLORE,ANDHRA PRADESH
Kovur S.O,524137,SPSR NELLORE,ANDHRA PRADESH
Charminar HO,500002,HYDERABAD,TELANGANA
Buckinghampet H.O,520002,KRISHNA,ANDHRA PRADESH
Vijayawada H.O,520001,KRISHNA,ANDHRA PRADESH
Shahagarh BO,202129,ALIGARH,UTTAR PRADESH
Achna BO,202138,ALIGARH,UTTAR PRADESH
Sawai Raghunathpur BO,202138,ALIGARH,UTTAR PRADESH
Utwara BO,202138,ALIGARH,UTTAR PRADESH
Akrawat BO,202140,ALIGARH,UTTAR PRADESH
Badon BO,202140,ALIGARH,UTTAR PRADESH
Kiratpur Nimana BO,202140,ALIGARH,UTTAR PRADESH
Shikharan BO,202140,ALIGARH,UTTAR PRADESH
Badholi BO,202282,ALIGARH,UTTAR PRADESH
Madrak BO,202150,ALIGARH,UTTAR PRADESH
Jalalpur BO,202155,ALIGARH,UTTAR PRADESH
Barbigha SO,811101,SHEIKHPURA,BIHAR
Vakadu S.O,524415,SPSR NELLORE,ANDHRA PRADESH
Venkatachalasatram S.O,524320,SPSR NELLORE,ANDHRA PRADESH
Yellasiri S.O,524127,SPSR NELLORE,ANDHRA PRADESH
Dr As Rao Nagar S.O,500062,MEDCHAL MALKAJGIRI,TELANGANA
Raichenga BO,735211,Alipurduar,WEST BENGAL
Satpukuria BO,735211,Alipurduar,WEST BENGAL
Bhim S.O,305921,RAJSAMAND,RAJASTHAN
Ranipur BO,205268,MAINPURI,UTTAR PRADESH
Ahimalpur BO,205304,MAINPURI,UTTAR PRADESH
Mudausi BO,205304,MAINPURI,UTTAR PRADESH
Bichhawan BO,205267,MAINPURI,UTTAR PRADESH
Jagatpur B BO,205267,MAINPURI,UTTAR PRADESH
Gangsi BO,205119,MAINPURI,UTTAR PRADESH
Kakarahi BO,231216,SONBHADRA,UTTAR PRADESH
Mokarsim BO,231216,SONBHADRA,UTTAR PRADESH
Nai Bazar BO,231216,SONBHADRA,UTTAR PRADESH
Sukrut BO,231216,SONBHADRA,UTTAR PRADESH
Tarawan BO,231216,SONBHADRA,UTTAR PRADESH
Tendu BO,231216,SONBHADRA,UTTAR PRADESH
Krishnagiri H.O,635001,KRISHNAGIRI,TAMIL NADU
Bulandshahr HO,203001,BULANDSHAHR,UTTAR PRADESH
AgSchool SO,203002,BULANDSHAHR,UTTAR PRADESH
Anupshahr SO,203390,BULANDSHAHR,UTTAR PRADESH
Bhoor SO,203001,BULANDSHAHR,UTTAR PRADESH
Dav   College Bulandshahr SO,203001,BULANDSHAHR,UTTAR PRADESH
Deputy  Ganj  Bulandshahr SO,203001,BULANDSHAHR,UTTAR PRADESH
Khanpur SO Bulandshahr,203405,BULANDSHAHR,UTTAR PRADESH
College Road(Guntur) S.O,522001,GUNTUR,ANDHRA PRADESH
Etukuru S.O,522017,GUNTUR,ANDHRA PRADESH
Koritepadu(Guntur) S.O,522007,GUNTUR,ANDHRA PRADESH
Nallapadu S.O,522005,GUNTUR,ANDHRA PRADESH
Old Guntur S.O,522001,GUNTUR,ANDHRA PRADESH
Pattabhipuram(Guntur) S.O,522006,GUNTUR,ANDHRA PRADESH
Prathipadu S.O (Guntur),522019,GUNTUR,ANDHRA PRADESH
S.K.P.Temple(Guntur) S.O,522003,GUNTUR,ANDHRA PRADESH
Venugopalanagar Colony S.O,522004,GUNTUR,ANDHRA PRADESH
Joygopalpur Korakati Milanbazar BO,743446,24 PARAGANAS NORTH,WEST BENGAL
Soladana BO,743429,24 PARAGANAS NORTH,WEST BENGAL
Takipur BO,743429,24 PARAGANAS NORTH,WEST BENGAL
Debiparulia BO,731244,MURSHIDABAD,WEST BENGAL
Nayagram BO,731219,MURSHIDABAD,WEST BENGAL
Delhi Cantt SO,110010,NEW DELHI,DELHI
IGI Airport SO,110037,NEW DELHI,DELHI
JNU SO,110067,NEW DELHI,DELHI
Moti Bagh SO,110021,NEW DELHI,DELHI
Netaji Nagar SO South West Delhi,110023,NEW DELHI,DELHI
Palam Airport SO,110037,NEW DELHI,DELHI
Pinto Park SO,110010,NEW DELHI,DELHI
Ansari Nagar SO,110029,SOUTH,DELHI
Chattarpur SO,110074,SOUTH,DELHI
Green Park Market SO,110016,SOUTH,DELHI
Patel Nager Hisar SO,125001,HISAR,HARYANA
Sisai SO Hisar,125049,HISAR,HARYANA
Tamsang BO,734102,DARJEELING,WEST BENGAL
Mahanadi BO,734203,DARJEELING,WEST BENGAL
Mineral Spring BO,734105,DARJEELING,WEST BENGAL
Singritam BO,734213,DARJEELING,WEST BENGAL
Mangarjung BO,734215,DARJEELING,WEST BENGAL
Teesta Valley BO,734226,DARJEELING,WEST BENGAL
Moonda Koti BO,734209,DARJEELING,WEST BENGAL
Rangbull B.O,734209,DARJEELING,WEST BENGAL
Margarets Hope BO,734224,DARJEELING,WEST BENGAL
Gossaipur BO,734014,DARJEELING,WEST BENGAL
Madati BO,734426,DARJEELING,WEST BENGAL
Sahabad BO,734426,DARJEELING,WEST BENGAL
Adhikari BO,734427,DARJEELING,WEST BENGAL
Nemai BO,734010,DARJEELING,WEST BENGAL
Gopaldhara BO,734214,DARJEELING,WEST BENGAL
Okaity BO,734214,DARJEELING,WEST BENGAL
Ranju Valley BO,734313,DARJEELING,WEST BENGAL
Kantivitta BO,734434,DARJEELING,WEST BENGAL
Sittong BO,734008,DARJEELING,WEST BENGAL
Kalijhora B.O,734008,DARJEELING,WEST BENGAL
New Chumta BO,734009,DARJEELING,WEST BENGAL
Gayanganga BO,734426,DARJEELING,WEST BENGAL
Kalachandgach BO,734426,DARJEELING,WEST BENGAL
Bilakshu BO,734427,DARJEELING,WEST BENGAL
Tharjhorabagan BO,734427,DARJEELING,WEST BENGAL
Duptin10 BO,734214,DARJEELING,WEST BENGAL
Nijbari BO,734434,DARJEELING,WEST BENGAL
Rangapani BO,734434,DARJEELING,WEST BENGAL
Chathat B.O,734434,DARJEELING,WEST BENGAL
Baikunthapur BO,734008,DARJEELING,WEST BENGAL
Latpanchar BO,734008,DARJEELING,WEST BENGAL
Alipur Aterna BO,251309,MUZAFFARNAGAR,UTTAR PRADESH
Barkata BO,251309,MUZAFFARNAGAR,UTTAR PRADESH
Kuralsi BO,251309,MUZAFFARNAGAR,UTTAR PRADESH
Kurawa BO,251309,MUZAFFARNAGAR,UTTAR PRADESH
Kurthal BO,251309,MUZAFFARNAGAR,UTTAR PRADESH
Loi Sarai BO,251309,MUZAFFARNAGAR,UTTAR PRADESH
Reoli Nagla BO,251309,MUZAFFARNAGAR,UTTAR PRADESH
Tanda Majara BO,251309,MUZAFFARNAGAR,UTTAR PRADESH
Toda BO,251309,MUZAFFARNAGAR,UTTAR PRADESH
Khusropur BO,251311,MUZAFFARNAGAR,UTTAR PRADESH
Kulheri BO,251311,MUZAFFARNAGAR,UTTAR PRADESH
Kutesra BO,251311,MUZAFFARNAGAR,UTTAR PRADESH
Luhari Khurd BO,251311,MUZAFFARNAGAR,UTTAR PRADESH
Jaroda BO,251003,MUZAFFARNAGAR,UTTAR PRADESH
Sujroo BO,251003,MUZAFFARNAGAR,UTTAR PRADESH
Vehlana BO,251003,MUZAFFARNAGAR,UTTAR PRADESH
Chandena Mal BO,247772,SHAMLI,UTTAR PRADESH
Dakhori BO,247772,SHAMLI,UTTAR PRADESH
Doodhli BO,247772,MUZAFFARNAGAR,UTTAR PRADESH
Gandewara BO,247772,SHAMLI,UTTAR PRADESH
Bajidpur Kawali BO,251314,MUZAFFARNAGAR,UTTAR PRADESH
Bhoora BO,247774,SHAMLI,UTTAR PRADESH
Baroda BO,251309,MUZAFFARNAGAR,UTTAR PRADESH
Dabheri Rasulpur BO,251309,MUZAFFARNAGAR,UTTAR PRADESH
Jaula BO,251309,MUZAFFARNAGAR,UTTAR PRADESH
Mohmand Pur Rai Singh BO,251309,MUZAFFARNAGAR,UTTAR PRADESH
Raipur Aterna BO,251309,MUZAFFARNAGAR,UTTAR PRADESH
Chokra BO,251311,MUZAFFARNAGAR,UTTAR PRADESH
Paoti BO,251311,MUZAFFARNAGAR,UTTAR PRADESH
Lachera BO,251003,MUZAFFARNAGAR,UTTAR PRADESH
Balwa Kheri BO,247772,MUZAFFARNAGAR,UTTAR PRADESH
Budha Khera BO,247772,MUZAFFARNAGAR,UTTAR PRADESH
Hasanpur Luhari BO,247772,SHAMLI,UTTAR PRADESH
Pipal Shah BO,247772,MUZAFFARNAGAR,UTTAR PRADESH
Chittora BO,251314,MUZAFFARNAGAR,UTTAR PRADESH
Ghatayan BO,251314,MUZAFFARNAGAR,UTTAR PRADESH
Tana BO,247773,SHAMLI,UTTAR PRADESH
Kheri Buchha BO,247774,SHAMLI,UTTAR PRADESH
Uncha Gaon BO,247774,SHAMLI,UTTAR PRADESH
Dundu Khera BO,247775,SHAMLI,UTTAR PRADESH
Kiwana BO,247775,SHAMLI,UTTAR PRADESH
Bhangela BO,251201,MUZAFFARNAGAR,UTTAR PRADESH
Chand Seena BO,251201,MUZAFFARNAGAR,UTTAR PRADESH
Galibpur BO,251201,MUZAFFARNAGAR,UTTAR PRADESH
Incholi BO,251201,MUZAFFARNAGAR,UTTAR PRADESH
Nawla BO,251201,MUZAFFARNAGAR,UTTAR PRADESH
Sarai Rasulpur BO,251201,MUZAFFARNAGAR,UTTAR PRADESH
Titoda BO,251201,MUZAFFARNAGAR,UTTAR PRADESH
Chalapathi Nagar S.O,522034,GUNTUR,ANDHRA PRADESH
Apsp Colony(Mangalagiri) S.O,522503,GUNTUR,ANDHRA PRADESH
K.C.Works S.O,522502,GUNTUR,ANDHRA PRADESH
Lemalle S.O,522016,GUNTUR,ANDHRA PRADESH
Medikonduru S.O,522438,GUNTUR,ANDHRA PRADESH
Kelwa S.O (Rajsamand),313334,RAJSAMAND,RAJASTHAN
Kotharia S.O (Rajsamand),313323,RAJSAMAND,RAJASTHAN
Kuraj S.O,313328,RAJSAMAND,RAJASTHAN
Nathdwara Chaupati S.O,313301,RAJSAMAND,RAJASTHAN
Nathdwara S.O,313301,RAJSAMAND,RAJASTHAN
Rajsamand S.O,313324,RAJSAMAND,RAJASTHAN
Bhinder S.O (Udaipur),313603,UDAIPUR,RAJASTHAN
Chhani S.O (Udaipur),313804,UDAIPUR,RAJASTHAN
Dabok S.O,313022,UDAIPUR,RAJASTHAN
Fatehnagar S.O (Udaipur),313205,UDAIPUR,RAJASTHAN
Kharikamathani SO,721159,Jhargram,WEST BENGAL
Chilkigarh SO,721503,Jhargram,WEST BENGAL
Dahijuri SO,721504,Jhargram,WEST BENGAL
Raghunathpur SO West Midnapore,721507,Jhargram,WEST BENGAL
Sevayatan SO,721514,Jhargram,WEST BENGAL
Brahampuri SO,110053,NORTH EAST,DELHI
Gokal Puri SO,110094,NORTH EAST,DELHI
Harsh Vihar SO,110093,NORTH EAST,DELHI
Jagjit Nagar SO,110053,NORTH EAST,DELHI
Karawal Nagar SO,110090,NORTH EAST,DELHI
Kailashpur BO,735218,JALPAIGURI,WEST BENGAL
Rajadanga BO,735218,JALPAIGURI,WEST BENGAL
Oodlabari BO,735222,JALPAIGURI,WEST BENGAL
Sulkapara BO,735225,JALPAIGURI,WEST BENGAL
Saradapally BO,712124,HOOGHLY,WEST BENGAL
Ankriserampore BO,712401,HOOGHLY,WEST BENGAL
Dalapatipur BO,712403,HOOGHLY,WEST BENGAL
Dwarhatta BO,712403,HOOGHLY,WEST BENGAL
Nagaram S.O,500083,MEDCHAL MALKAJGIRI,TELANGANA
JJ Nagar Colony S.O,500087,MEDCHAL MALKAJGIRI,TELANGANA
Medchal S.O,501401,MEDCHAL MALKAJGIRI,TELANGANA
Nisa Hakimpet S.O,500078,MEDCHAL MALKAJGIRI,TELANGANA
Sonda BO,741103,NADIA,WEST BENGAL
Sutia BO,741103,NADIA,WEST BENGAL
Senpara BO,741152,NADIA,WEST BENGAL
Thanarpara BO,741152,NADIA,WEST BENGAL
Amiya Narayanpur BO,741165,NADIA,WEST BENGAL
Barbakpur BO,741165,NADIA,WEST BENGAL
Fajil Nagar BO,741165,NADIA,WEST BENGAL
Rahamatpur BO,741165,NADIA,WEST BENGAL
Jhitkipota BO,741102,NADIA,WEST BENGAL
Kalamari BO,741102,NADIA,WEST BENGAL
Kalirhat BO,741102,NADIA,WEST BENGAL
Rajapur BO,741125,NADIA,WEST BENGAL
Shondanga BO,741125,NADIA,WEST BENGAL
Tatla BO,741125,NADIA,WEST BENGAL
Chinchuria BO,741126,NADIA,WEST BENGAL
Dhananjoypur BO,741126,NADIA,WEST BENGAL
Gotepara BO,741126,NADIA,WEST BENGAL
Harinarayanpur BO,741126,NADIA,WEST BENGAL
Nakashipara BO,741126,NADIA,WEST BENGAL
Patikabari BO,741126,NADIA,WEST BENGAL
Radhanagar Colony BO,741126,NADIA,WEST BENGAL
Sonadanga BO,741126,NADIA,WEST BENGAL
Dalimoula BO,741140,NADIA,WEST BENGAL
Nowpara BO,741140,NADIA,WEST BENGAL
Panditpur BO,741140,NADIA,WEST BENGAL
Rupdaha BO,741140,NADIA,WEST BENGAL
Chandanpur BO,741162,NADIA,WEST BENGAL
Dadupur Nadia BO,741162,NADIA,WEST BENGAL
Motiroybnadh BO,741302,NADIA,WEST BENGAL
Bharatpur BO,741181,NADIA,WEST BENGAL
Radhakantapur BO,741181,NADIA,WEST BENGAL
Bakshipur BO,741155,NADIA,WEST BENGAL
Baur BO,741155,NADIA,WEST BENGAL
Bhawanipur BO,741155,NADIA,WEST BENGAL
Binod Nagar BO,741155,NADIA,WEST BENGAL
Gopinathpur BO,741155,NADIA,WEST BENGAL
Shyamnagar BO,741155,NADIA,WEST BENGAL
Barachand Ghar BO,741156,NADIA,WEST BENGAL
Dhawapara BO,741156,NADIA,WEST BENGAL
Molandi BO,741156,NADIA,WEST BENGAL
Sahebnagar BO,741156,NADIA,WEST BENGAL
Bablari BO,741316,NADIA,WEST BENGAL
Fakirdanga BO,741316,NADIA,WEST BENGAL
Mahisura BO,741316,NADIA,WEST BENGAL
Amghata BO,741315,NADIA,WEST BENGAL
Gadigachha BO,741315,NADIA,WEST BENGAL
Mahesganj BO,741315,NADIA,WEST BENGAL
Tatla BO,741222,NADIA,WEST BENGAL
Kalipur BO,741245,NADIA,WEST BENGAL
BIJOYNAGAR BO,741245,NADIA,WEST BENGAL
Haripukuria BO,741257,NADIA,WEST BENGAL
Kasthadanga BO,741257,NADIA,WEST BENGAL
Mahadevpur BO,741257,NADIA,WEST BENGAL
Bibhisanpur BO,721458,MEDINIPUR EAST,WEST BENGAL
Noonhanda BO,721458,MEDINIPUR EAST,WEST BENGAL
Panchahari BO,721458,MEDINIPUR EAST,WEST BENGAL
Totanala BO,721458,MEDINIPUR EAST,WEST BENGAL
Meerut Cantt HO,250001,MEERUT,UTTAR PRADESH
Bali BO,741156,MURSHIDABAD,WEST BENGAL
Shyamnagar Murshidabad BO,741156,MURSHIDABAD,WEST BENGAL
Tungi BO,741156,MURSHIDABAD,WEST BENGAL
Aminpur BO,733132,DINAJPUR DAKSHIN,WEST BENGAL
Chaksukdebpur BO,733142,DINAJPUR DAKSHIN,WEST BENGAL
Gurail BO,733142,DINAJPUR DAKSHIN,WEST BENGAL
Bihari BO,251203,MUZAFFARNAGAR,UTTAR PRADESH
Purbaliyan BO,251203,MUZAFFARNAGAR,UTTAR PRADESH
Bhooma BO,251315,MUZAFFARNAGAR,UTTAR PRADESH
Tendhera BO,251316,MUZAFFARNAGAR,UTTAR PRADESH
Hassanpur BO,251320,MUZAFFARNAGAR,UTTAR PRADESH
Baheri BO,251202,MUZAFFARNAGAR,UTTAR PRADESH
Kachauli BO,251202,MUZAFFARNAGAR,UTTAR PRADESH
Dhanayan BO,251318,MUZAFFARNAGAR,UTTAR PRADESH
Kutba BO,251318,MUZAFFARNAGAR,UTTAR PRADESH
Mubarikpur BO,251318,MUZAFFARNAGAR,UTTAR PRADESH
Shamli Sugar Mills BO,247776,SHAMLI,UTTAR PRADESH
Badheo BO,247776,SHAMLI,UTTAR PRADESH
Balwa BO,247776,SHAMLI,UTTAR PRADESH
Garhi Pukhta BO,247776,SHAMLI,UTTAR PRADESH
Kudana BO,247776,SHAMLI,UTTAR PRADESH
Mundbhar BO,251319,MUZAFFARNAGAR,UTTAR PRADESH
Sawtoo BO,251319,MUZAFFARNAGAR,UTTAR PRADESH
Shikarpur BO,251319,MUZAFFARNAGAR,UTTAR PRADESH
Mallickpur BO,731202,BIRBHUM,WEST BENGAL
Margram BO,731202,BIRBHUM,WEST BENGAL
Ningha BO,731202,BIRBHUM,WEST BENGAL
Budhigram BO,731244,BIRBHUM,WEST BENGAL
Gug BO,731233,BIRBHUM,WEST BENGAL
Karkaria BO,731233,BIRBHUM,WEST BENGAL
Kharbona BO,731233,BIRBHUM,WEST BENGAL
Kharun BO,731233,BIRBHUM,WEST BENGAL
Bishore BO,731238,BIRBHUM,WEST BENGAL
Chhatina BO,731238,BIRBHUM,WEST BENGAL
Rudranagar BO,731238,BIRBHUM,WEST BENGAL
Turigram BO,731245,BIRBHUM,WEST BENGAL
Krishnapur BO,731237,BIRBHUM,WEST BENGAL
Noapara BO,731237,BIRBHUM,WEST BENGAL
Samabaypalli SO,711205,HOWRAH,WEST BENGAL
Sapuipara SO,711206,HOWRAH,WEST BENGAL
Pudung BO,734301,KALIMPONG,WEST BENGAL
Sindebong BO,734316,KALIMPONG,WEST BENGAL
Salisanda BO,731237,BIRBHUM,WEST BENGAL
Sitalgram BO,731237,BIRBHUM,WEST BENGAL
Ujirpur BO,731237,BIRBHUM,WEST BENGAL
Kanachi BO,731216,BIRBHUM,WEST BENGAL
Makdamnagar BO,731216,BIRBHUM,WEST BENGAL
Muruli Dangal BO,731216,BIRBHUM,WEST BENGAL
Taloan BO,731216,BIRBHUM,WEST BENGAL
Tarachua BO,731216,BIRBHUM,WEST BENGAL
Malaypur BO,731219,BIRBHUM,WEST BENGAL
Ramchandrapur BO,731219,BIRBHUM,WEST BENGAL
Ruprampur BO,731219,BIRBHUM,WEST BENGAL
Diha BO,731220,BIRBHUM,WEST BENGAL
Gosainpur BO,731220,BIRBHUM,WEST BENGAL
Kalitha BO,731220,BIRBHUM,WEST BENGAL
Paikpara BO,731220,BIRBHUM,WEST BENGAL
Simkuna BO,734102,DARJEELING,WEST BENGAL
Rajbari BO,734103,DARJEELING,WEST BENGAL
Singla BO,734104,DARJEELING,WEST BENGAL
Soom BO,734104,DARJEELING,WEST BENGAL
Udaigram BO,734104,DARJEELING,WEST BENGAL
Tukver B.O,734104,DARJEELING,WEST BENGAL
Selimbong BO,734216,DARJEELING,WEST BENGAL
Deorali BO,734220,DARJEELING,WEST BENGAL
Chunbhati BO,734223,DARJEELING,WEST BENGAL
Peshok BO,734312,DARJEELING,WEST BENGAL
Takling BO,734312,DARJEELING,WEST BENGAL
Pani Ghatta BO,734423,DARJEELING,WEST BENGAL
Buraganj BO,734426,DARJEELING,WEST BENGAL
Chitalghatta BO,734426,DARJEELING,WEST BENGAL
Thurbo BO,734214,DARJEELING,WEST BENGAL
Soureni Bazar B.O,734214,DARJEELING,WEST BENGAL
Goleghat BO,721139,MEDINIPUR EAST,WEST BENGAL
Patanda BO,721139,MEDINIPUR EAST,WEST BENGAL
Changrachak BO,721644,MEDINIPUR EAST,WEST BENGAL
Gourangachak BO,721644,MEDINIPUR EAST,WEST BENGAL
Ramchakmoyna BO,721644,MEDINIPUR EAST,WEST BENGAL
Sudampur BO,721644,MEDINIPUR EAST,WEST BENGAL
Purba Itara BO,721634,MEDINIPUR EAST,WEST BENGAL
Dobandi BO,721647,MEDINIPUR EAST,WEST BENGAL
Paschimchilka BO,721647,MEDINIPUR EAST,WEST BENGAL
Bheturia BO,721650,MEDINIPUR EAST,WEST BENGAL
Monoharpur BO,721650,MEDINIPUR EAST,WEST BENGAL
Rajnagar Baharjola BO,721651,MEDINIPUR EAST,WEST BENGAL
Sulochanarambhadrapur BO,721651,MEDINIPUR EAST,WEST BENGAL
Agadoro BO,721635,MEDINIPUR EAST,WEST BENGAL
Gokulnagar BO,721646,MEDINIPUR EAST,WEST BENGAL
Maikot BO,246426,CHAMOLI,UTTARAKHAND
Sawar BO,246427,CHAMOLI,UTTARAKHAND
Suya BO,246427,CHAMOLI,UTTARAKHAND
Torti BO,246427,CHAMOLI,UTTARAKHAND
Rohira BO,246428,CHAMOLI,UTTARAKHAND
Sarkot BO,246428,CHAMOLI,UTTARAKHAND
Bartoli BO,246429,CHAMOLI,UTTARAKHAND
Duwa BO,246429,CHAMOLI,UTTARAKHAND
Ghooni BO,246435,CHAMOLI,UTTARAKHAND
Gulari BO,246435,CHAMOLI,UTTARAKHAND
Kanol BO,246435,CHAMOLI,UTTARAKHAND
Kurur BO,246435,CHAMOLI,UTTARAKHAND
Nilokheri GIP S.O,132117,KARNAL,HARYANA
Panipat Khadi Ashram S.O,132104,PANIPAT,HARYANA
Pachahara BO,281201,MATHURA,UTTAR PRADESH
Jhajha SO,811308,JAMUI,BIHAR
Mallehpur SO,811313,JAMUI,BIHAR
Biharsharif HO,803101,NALANDA,BIHAR
Joypur BO,733142,DINAJPUR DAKSHIN,WEST BENGAL
Nimtala Bazar BO,741257,NADIA,WEST BENGAL
Tungail Bilpara BO,733129,DINAJPUR UTTAR,WEST BENGAL
Shimulia BO,713123,MURSHIDABAD,WEST BENGAL
Balchand Para Bundi S.O,323001,BUNDI,RAJASTHAN
Baranaya Gaon S.O,323024,BUNDI,RAJASTHAN
Hindoli S.O,323023,BUNDI,RAJASTHAN
Kesoraipatan Sugar Factoy S.O,323602,BUNDI,RAJASTHAN
Lakheri Gaon S.O,323615,BUNDI,RAJASTHAN
New Colony Bundi S.O,323001,BUNDI,RAJASTHAN
Sumerganj Mandi S.O,323614,BUNDI,RAJASTHAN
Talera S.O (Bundi),323021,BUNDI,RAJASTHAN
Barabhum SO,723127,PURULIA,WEST BENGAL
Dulminadiha SO,723102,PURULIA,WEST BENGAL
Hura SO Puruliya,723130,PURULIA,WEST BENGAL
Hutmura SO,723148,PURULIA,WEST BENGAL
Jhalda SO,723202,PURULIA,WEST BENGAL
Deoli S.O (Tonk),304804,TONK,RAJASTHAN
Govt.College Tonk S.O,304001,TONK,RAJASTHAN
Malpura S.O,304502,TONK,RAJASTHAN
Panwar S.O,304803,TONK,RAJASTHAN
Purani Tonk S.O,304001,TONK,RAJASTHAN
Mandarpur BO,721433,MEDINIPUR EAST,WEST BENGAL
Sisusadan BO,721433,MEDINIPUR EAST,WEST BENGAL
Tagaria BO,721433,MEDINIPUR EAST,WEST BENGAL
Dhankrabanka BO,721434,MEDINIPUR EAST,WEST BENGAL
Maisali BO,721434,MEDINIPUR EAST,WEST BENGAL
Panchuria BO,721434,MEDINIPUR EAST,WEST BENGAL
Analberia BO,721444,MEDINIPUR EAST,WEST BENGAL
Gangadharchak BO,721444,MEDINIPUR EAST,WEST BENGAL
Jiudaru SO,723213,PURULIA,WEST BENGAL
Manbazar SO,723131,PURULIA,WEST BENGAL
Namopara SO,723103,PURULIA,WEST BENGAL
Panchakotraj SO,723132,PURULIA,WEST BENGAL
Puncha SO,723151,PURULIA,WEST BENGAL
Katsara BO,712102,HOOGHLY,WEST BENGAL
Sogandha BO,712102,HOOGHLY,WEST BENGAL
Dedhara BO,712302,HOOGHLY,WEST BENGAL
Kankrakuli BO,712302,HOOGHLY,WEST BENGAL
Mazinan BO,712302,HOOGHLY,WEST BENGAL
Rudrani BO,712302,HOOGHLY,WEST BENGAL
Digra BO,712512,HOOGHLY,WEST BENGAL
Krishanbatichar BO,712512,HOOGHLY,WEST BENGAL
Rabindranagar BO,712103,HOOGHLY,WEST BENGAL
Radhanagar BO,712147,HOOGHLY,WEST BENGAL
Dumurdaha BO,712515,HOOGHLY,WEST BENGAL
Pakri BO,712148,HOOGHLY,WEST BENGAL
Patna BO,712148,HOOGHLY,WEST BENGAL
Ramnathpur BO,712148,HOOGHLY,WEST BENGAL
Sarai BO,712149,HOOGHLY,WEST BENGAL
Satithan BO,712149,HOOGHLY,WEST BENGAL
Makalpur BO,712305,HOOGHLY,WEST BENGAL
Nagbal BO,712305,HOOGHLY,WEST BENGAL
Agardanga BO,713123,PURBA BARDHAMAN,WEST BENGAL
Murgram BO,713123,PURBA BARDHAMAN,WEST BENGAL
Ankra BO,713502,PURBA BARDHAMAN,WEST BENGAL
Kalikapur BO,713502,PURBA BARDHAMAN,WEST BENGAL
Karajgram BO,713502,PURBA BARDHAMAN,WEST BENGAL
Bagdisha BO,723148,PURULIA,WEST BENGAL
Kulgora BO,723104,PURULIA,WEST BENGAL
Khamar BO,723202,PURULIA,WEST BENGAL
Mahatomara BO,723202,PURULIA,WEST BENGAL
Mosina BO,723202,PURULIA,WEST BENGAL
Murguma BO,723202,PURULIA,WEST BENGAL
Bamni BO,723131,PURULIA,WEST BENGAL
Bamnia BO,723213,PURULIA,WEST BENGAL
Kalabani BO,723104,PURULIA,WEST BENGAL
Lakhanpur BO,723104,PURULIA,WEST BENGAL
Bara Urma BO,723153,PURULIA,WEST BENGAL
Chatuhansa BO,723153,PURULIA,WEST BENGAL
Bari BO,723131,PURULIA,WEST BENGAL
Jamtoria BO,723131,PURULIA,WEST BENGAL
Jawrah BO,723131,PURULIA,WEST BENGAL
Jharbagda BO,723131,PURULIA,WEST BENGAL
Jorabari BO,723131,PURULIA,WEST BENGAL
Polmi BO,723131,PURULIA,WEST BENGAL
Purdaha BO,723131,PURULIA,WEST BENGAL
Ratiakocha BO,723131,PURULIA,WEST BENGAL
Taldabra BO,723131,PURULIA,WEST BENGAL
Rangareddynagar S.O,500037,MEDCHAL MALKAJGIRI,TELANGANA
